,id,name,followers,following,tracks
5359,394,La Fève,39.2K,146,128
5360,395,user350509423,91,414,0
5361,396,Lost Kings Verified,111K,276,138
5362,397,Mako Verified,90.5K,57,140
5363,398,Courtney Mccann,279,109,0
5364,399,DackJaniels Verified,51.9K,"1,215",76
5365,400,Electric Flight Crew,"4,251",70,0
5366,401,Sigala Verified,57.5K,51,122
5367,402,James Carter Presents: Verified,38.7K,1,8
5368,403,Malak Mohammed shalaby,4,2,0
5369,404,Roma Jazz Festival,739,3,1
5370,405,Paralian,956,106,14
5371,406,Local Natives Verified,4.9M,16,487
5372,407,SKYN,921,0,0
5373,408,XXXTENTACION,"5,174",0,9
5374,409,XXXTENTACION - Moonlight!,991,0,1
5375,410,Ric,"1,545",98,0
5376,411,July Child Verified,11.8K,677,33
5377,412,pluko Verified,57.2K,285,75
5378,413,The Chainsmokers Verified,1.14M,"1,382",365
5379,414,Shawn Hook,"2,318",19,54
5380,415,AQUILO Verified,35.3K,18,77
5381,416,Max Frost Verified,16.6K,983,54
5382,417,RenRelentless,10,238,0
5383,418,Jimmy Eat World Verified,4.14M,0,195
5384,419,WomenAtSC Verified,"1,032",1,0
5385,420,Little Simz Verified,111K,157,142
5386,421,Lilianna Wilde Verified,"2,871",11,26
5387,422,We The Kings,"4,772",0,136
5388,423,User 594016037,1,1,0
5389,424,DJEmerson✪,"2,040",1,44
5390,425,Funk 24por48 Verified,322K,126,"1,946"
5391,426,Егор Литвиненко,1,1,0
5392,427,6IX9INE Verified,955K,1,84
5393,428,SAYMYNAME Verified,86.8K,29,46
5394,429,WTF,1,1,0
5395,430,TheMusicPlug,"2,047",12,25
5396,431,TAY-K Verified,406K,3,96
5397,432,Braulio Castaneda,76,341,0
5398,433,GORDO Verified,616K,85,121
5399,434,user912073879,14,57,0
5400,435,Ameen Khattab - امين خطاب,100K,2,46
5401,436,Ahmed Abdo Verified,83.4K,1,26
5402,437,andrewpellett,107,133,0
5403,438,DJ Barbash,290,53,5
5404,439,50 Cent Verified,1.89M,4,371
5405,440,User 403618869,2,0,0
5406,441,Atlantic Records Verified,439K,87,"2,104"
5407,442,Big Boi Verified,250K,3,155
5408,443,SKΛSH,"1,805",967,10
5409,444,Catey Shaw,"3,561",18,63
5410,445,alex galli,"1,260",12,6
5411,446,yo geek,1,0,0
5412,447,thwhateverr,319,155,21
5413,448,_seilameu,55,64,37
5414,449,KSHMR Verified,390K,14,146
5415,450,ddtt882,1,1,0
5416,451,Ellie Goulding Verified,6.73M,0,251
5417,452,Hanan Gobran,18.3K,811,3
5418,453,Heartache,"4,134",14,54
5419,454,Belle,538,12,19
5420,455,Q,12,103,0
5421,456,guccihighwaters Verified,52.3K,41,87
5422,457,GHOSTEMANE Verified,592K,4,200
5423,458,TRPxC |ᴴᵉᵃʳᵗᶻᶻᶻ|,128,101,14
5424,459,Play Me Records Verified,110K,"1,085","1,768"
5425,460,GETTER Verified,436K,33,94
5426,461,Cassiel HM,11,1,61
5427,462,NLE Choppa Verified,911K,7,126
5428,463,NoCap Verified,198K,0,152
5429,464,` 𝓩𝓾𝓳𝓪𝓳𝓪 𝓐𝓶𝓶𝓪𝓭 ❥,"2,560",99,12
5430,465,Ayyan Verified,11.7K,0,13
5431,466,Pitbull Verified,409K,5,468
5432,467,Moments Verified,26.6K,0,0
5433,468,TITUS Verified,22.2K,52,60
5434,469,Kelow LaTesha Verified,15.4K,28,29
5435,470,fxckyoudanny,"4,489",15,0
5436,471,Yosuf,40.4K,15,49
5437,472,⚡️Dom Livez ⚡️,"6,210",21,9
5438,473,mia1502,13,19,0
5439,474,crashlive,55,23,15
5440,475,liflorin,93,10,29
5441,476,Guillermo Ramirez 25,13,8,0
5442,477,Daptone Records Verified,4.06M,20,153
5443,478,Vardha Sridharan,6,19,0
5444,479,Darren Fisher,732,275,25
5445,480,Taush,79,308,1
5446,481,Mavocado,530,225,0
5447,482,mt. fujitive Verified,14K,259,32
5448,483,less.people Verified,"4,631",67,62
5449,484,noel s,"1,968",31,19
5450,485,Joey Pecoraro Verified,55.4K,59,98
5451,486,N8M5S,"1,352",0,0
5452,487,tarazalrayhan,"3,436",162,28
5453,488,Tyler Kier,39,140,0
5454,489,Frightened Rabbit Verified,4.76M,0,196
5455,490,Citizen Squid,37,443,0
5456,491,Flyinglotus Verified,5.81M,0,260
5457,492,ellora,66,197,0
5458,493,Fact Magazine Verified,159K,6,"1,521"
5459,494,Infuze Verified,39.7K,"1,112",16
5460,495,ALEX DOTY,307,421,192
5461,496,FrancisGotHeat Verified,"4,620",111,4
5462,497,Father Verified,176K,166,173
5463,498,Summer Miller 6,107,58,0
5464,499,EMPIRE Verified,148K,317,"1,667"
5465,500,"Lil Yachty, RD, Lil Boat Verified",989K,2,208
5466,501,Jack Reece,621,967,40
5467,502,Saucito,"1,156",2,14
5468,503,Aer Verified,47.1K,2,96
5469,504,vihpinheiroo,41,3,0
5470,505,Funk de Favela Verified,29.5K,248,54
5471,506,JoolsD,158,"1,057",7
5472,507,DIGITAL WHOMP,"6,307","1,180",270
5473,508,Cymatics.fm,133K,1,95
5474,509,junaid khan cancerian,26,61,0
5475,510,MrSuicideSheep Verified,793K,"1,991",888
5476,511,Aamir Afridi 2,363,"1,032",4
5477,512,Fawad Khan,6,3,0
5478,513,Razi Haider,110,99,21
5479,514,Mohsan Ali,309,0,4
5480,515,Arnaldo Oliveira,13,0,0
5481,516,QG DOS HITS,"6,933",85,62
5482,517,GR6 EXPLODE Verified,542K,11,"4,516"
5483,518,User 484955054,17,3,0
5484,519,brysontiller Verified,1.14M,13,96
5485,520,Rocio Llanos,1,0,0
5486,521,Valentin Riaño,789,32,45
5487,522,aguspaz,136,5,6
5488,523,Ħ▲Ϋ▲ƁƱȘ▲,272,"1,333",0
5489,524,Lu Cardoso,3,0,0
5490,525,sertanejonaweb2,10K,107,56
5491,526,Diego Murillo Da Silva,594,386,5
5492,527,v$m,"1,459",2,0
5493,528,Joni,"1,086",1,49
5494,529,⌜CONEXÃO 011 ✪⌟,27K,1,132
5495,530,terjos,12,22,0
5496,531,Strawl Original,96,91,18
5497,532,Delly Ranx (Worl-G),78,16,12
5498,533,Jeremy Zuckerman,16.9K,124,26
5499,534,theartistunion.com,2.88M,22,1
5500,535,Aux London Verified,176K,"1,445",25
5501,536,The Falling Apple Verified,166K,850,9
5502,537,Mario Roberto Soto,0,0,0
5503,538,Fueled By Ramen Verified,1.52M,0,312
5504,539,Flosstradamus Verified,5.87M,347,133
5505,540,GYMMITTIM,"7,273",0,0
5506,541,sosajr,708,0,30
5507,542,Nihilus,"1,327",7,31
5508,543,migz,5,2,0
5509,544,Plugged Soundz Verified,260K,0,260
5510,545,Blanc de Noir,"2,801",545,0
5511,546,The Marías Verified,43.1K,28,37
5512,547,Men I Trust Verified,56K,0,55
5513,548,The Almost 30 Podcast,"2,314",1,376
5514,549,OHNO Verified,19.7K,3,64
5515,550,McKinley Ave,916,12,18
5516,551,Ninu.Kahlon,57,56,0
5517,552,Kygo Verified,1.5M,159,135
5518,553,3LAU Verified,445K,384,142
5519,554,user653013493,5,0,0
5520,555,Praying Twice,28,0,1
5521,556,oh snap it's luke!,833,83,31
5522,557,Emmanuel Piolet,199,"2,000",0
5523,558,Green Day Verified,1.64M,1,465
5524,559,Mango4sp,24,172,0
5525,560,Excision Verified,576K,50,237
5526,561,Flux Pavilion Verified,4.19M,46,105
5527,562,The George Lopez Verified,116K,1,7
5528,563,Mohamed Gaballa,1,1,0
5529,564,Abdo Dahshore,591,19,25
5530,565,Maro Cx,886,111,6
5531,566,Jonas Fischer,135,6,0
5532,567,olex11w,647,1,26
5533,568,F5 Error,114,3,3
5534,569,Flavio Alvares,5,0,0
5535,570,UltimateGermanRap2,193,0,49
5536,571,YouTube Songs ✅,"3,806",12,39
5537,572,boy,3,0,0
5538,573,Sarif Squard,20,7,27
5539,574,Boyek46,305,132,22
5540,575,Matt_Wilkinson,"1,018",39,0
5541,576,LℤRD Verified,44.8K,52,23
5542,577,NASA Verified,153K,1,"1,134"
5543,578,Gehad M. Abu Shama,1,0,0
5544,579,Hammad Khan,47,6,6
5545,580,Karam,58,221,20
5546,581,NOCHES,127,999,0
5547,582,kruuule,"1,577",21,1
5548,583,LO-FI LE-VI Verified,14.5K,55,18
5549,584,Wayne Krumbach,115,"1,496",0
5550,585,Tottenham Hotspur,"1,231",6,56
5551,586,Premier League,72.2K,4,10
5552,587,Official Arsenal,722K,0,22
5553,588,Ian,3,9,0
5554,589,Kanye West Verified,1.3M,0,390
5555,590,Bhad Bhabie Verified,210K,28,40
5556,591,Kira Schäfer 💥,207,648,0
5557,592,Si-Moon Official Verified,40.4K,116,67
5558,593,Droplex Verified,110K,"1,414",91
5559,594,User 41618247,5,111,0
5560,595,Casey Leyden,533,96,16
5561,596,Connor Moyle,"2,384",92,13
5562,597,benny,2,0,0
5563,598,Superfly Shadow,"1,769",655,48
5564,599,AERO CHORD Verified,194K,8,75
5565,600,Alali Sekibo,3,1,0
5566,601,Guúh Bueno,4,82,0
5567,602,CgoadS,55,161,0
5568,603,Spinnin' Records Verified,1.76M,125,"3,480"
5569,604,Lucian Verified,123K,442,75
5570,605,Default,142,119,0
5571,606,DSG Verified,158K,809,188
5572,607,Hustle: Rap & Hip-Hop Verified,95.5K,116,0
5573,608,GloRilla Verified,17.3K,0,8
5574,609,Sha Ek Verified,12.6K,5,44
5575,610,Jocelyn Tucker,63,277,0
5576,611,Welliwen,14,8,0
5577,612,acquerello,18,10,3
5578,613,Is Music?,112,4,18
5579,614,Angeline Almy,325,91,0
5580,615,EljayTunes,"1,088",32,34
5581,616,Rapzilla Verified,109K,0,12.1K
5582,617,Jameson Schuchts,15,30,0
5583,618,Rina May Hilburn,826,145,0
5584,619,Trap Network,63.1K,659,39
5585,620,Kaskade Verified,1.48M,16,602
5586,621,Hip Hop Supreme,12.5K,0,0
5587,622,03 Greedo Verified,152K,7,129
5588,623,Hempsey,933,31,3
5589,624,hnrzhunter,20.7K,7,21
5590,625,Pinky Promisers,983,6,0
5591,626,Sisto,279,58,1
5592,627,Hi Im Blake,800,0,0
5593,628,Marcus mj,"3,441",6,1
5594,629,$uicide$sb____,508,"1,732",0
5595,630,solomondagod Verified,11.9K,0,21
5596,631,Newsyfreak.com,345,0,30
5597,632,nawty mani,8,23,0
5598,633,Asad Ayaz,246,392,11
5599,634,Prexious Pearl,137,18,7
5600,635,Kylar Low,2,17,0
5601,636,Internet Money Records Verified,131K,13,30
5602,637,Heba Yasser,17,56,0
5603,638,A7hmedm,"5,608",101,18
5604,639,MadoCosta,14.8K,0,13
5605,640,leahfradd,28,47,0
5606,641,NŒZA,28,95,32
5607,642,User 797895018,3,2,0
5608,643,3RACHA,239K,0,48
5609,644,Hoài Thương,2,0,0
5610,645,Clow Verified,"4,955",0,29
5611,646,WD.E,"5,511",1,21
5612,647,Chris Ba 4,235,"1,992",0
5613,648,Chris Lake Verified,284K,12,160
5614,649,KendrickTrax,25.3K,0,46
5615,650,Blue Mountain Sounds,"1,883",0,0
5616,651,Clean Bandit Verified,300K,35,287
5617,652,Raghda El-sisi,381,547,0
5618,653,Mona M. Abd El-Rahman,"1,894",160,28
5619,654,Muhammed KameL,73,101,12
5620,655,BabyTron,45K,0,70
5621,656,Armani White Verified,33.3K,0,32
5622,657,sketshori,860,28,28
5623,658,"quickly, quickly Verified",56.4K,283,63
5624,659,swell Verified,68.4K,946,56
5625,660,Andy Ma,40,164,0
5626,661,Apdmk69,869,20,2
5627,662,HipHop,3,21,0
5628,663,partyomo Verified,1.36M,5,122
5629,664,ShowDemCamp Verified,"4,533",84,115
5630,665,Angel Manuel Gonsalez Rio,4,0,0
5631,666,Adrian Lopez 103,204,11,41
5632,667,Junior Marquez 13,659,96,46
5633,668,ELIane,342,685,0
5634,669,THUMP Verified,214K,"1,874","3,720"
5635,670,Kid Bunka,977,"1,776",42
5636,671,User 601309922,0,1,0
5637,672,الروك الشعبي كرايزي ميوزيك,604,693,15
5638,673,اسامه اوستيجا / Osama Ostiga,458,169,23
5639,674,hana,31,55,0
5640,675,Hassan Shakosh Fans,201K,0,45
5641,676,hemo hashem 1,185,225,1
5642,677,Calvin Harris Verified,7.17M,0,345
5643,678,DILLONFRANCIS Verified,6.12M,451,284
5644,679,Kaustav Pritom Ojah,8,6,0
5645,680,A.R. Rahman,15.3K,5,10
5646,681,Sulafest,156,0,11
5647,682,Heba Mohamed,2,0,0
5648,683,3adel_Radwan,"1,009",15,15
5649,684,Ibrahim Abdelwahab,"2,651",108,11
5650,685,HUNT the TRUTH,25.5K,0,54
5651,686,ČT24,"3,297",2,"5,562"
5652,687,emilymalacane,248,15,0
5653,688,"YNH, Hits Talent Agency",102,0,1
5654,689,Jori Vague,"8,751",5,36
5655,690,Korita323,120,204,56
5656,691,Young Drummer Boy Verified,15K,0,94
5657,692,CngChucc,438,1,13
5658,693,Diego Granero López,16,172,0
5659,694,Cazwell,87,0,48
5660,695,sparky,119,12,0
5661,696,Kemuri 煙 - Music,110,100,15
5662,697,11:11,421,41,35
5663,698,Aldo Araujo Sa,29,99,0
5664,699,DJ_LUKAS,6,0,4
5665,700,deejayBatch,169,40,22
5666,701,NYtoLA,23,4,0
5667,702,Young Thug Verified,1.18M,5,404
5668,703,Lil Tjay Verified,1.01M,2,76
5669,704,Nerd@TheRave,60,889,0
5670,705,kornofficial Verified,99K,0,371
5671,706,AltrEgo,350,"1,741",1
5672,707,Weekend Vibes,83.4K,24,812
5673,708,Buygore Verified,572K,528,877
5674,709,SCI-MX Nutrition,717,4,1
5675,710,martinsolveig Verified,1.07M,203,301
5676,711,JVST SAY YES Verified,44.9K,14,31
5677,712,BLASTERJAXX Verified,394K,10,167
5678,713,Archie,275,4,0
5679,714,babyzyzz,"4,015",8,5
5680,715,Lennøn Whitęhead,13,30,0
5681,716,Rob $TONE Verified,115K,218,202
5682,717,DENZELCURRYPH Verified,504K,50,191
5683,718,cody12345678,4,9,0
5684,719,Trippie Redd Verified,1.81M,6,234
5685,720,Steve Gibbs Verified,13.4K,296,50
5686,721,Dustinohalloran Verified,15.8K,0,332
5687,722,In the Mix,"2,182",0,0
5688,723,Robot Heart,185K,76,245
5689,724,bitbird radio Verified,16.3K,2,114
5690,725,420,141K,0,42
5691,726,Asa Greenwood,"2,533",503,6
5692,727,Jazzinuf Verified,21.9K,"1,344",157
5693,728,Isis Mitchell,4,3,0
5694,729,A BOOGIE WIT DA HOODIE Verified,1.44M,11,240
5695,730,CoCo Cleopatra Brown,662,5,45
5696,731,Thex,2,0,0
5697,732,Payung teduh Official,114K,3,15
5698,733,Shena Malsiana,"9,697",11,28
5699,734,DavidHollandsworth,"4,935",209,"1,229"
5700,735,samsonmusic,"1,275",92,42
5701,736,user304187064,5,6,0
5702,737,Ty Dolla $ign Verified,433K,13,292
5703,738,Bebe Rexha Verified,179K,0,97
5704,739,Renan Javier Cabrera,"1,294",93,32
5705,740,Matt Stewart-Evans,"3,544",464,150
5706,741,Trissara_25,7,260,5
5707,742,Kesha Verified,6.07M,0,152
5708,743,Ingy Abdallah,4,0,0
5709,744,Nany Sherif Elwishy,"2,215",3,2
5710,745,Ehab Shokry,"2,470",331,12
5711,746,paddykontschak,17,8,0
5712,747,Demon Hunter,"2,705",0,163
5713,748,Arief,4,0,0
5714,749,Dadali Band ( Official ),"5,314",4,12
5715,750,Hendra Akbar,315,0,1
5716,751,Muhammad Putra,5,1,0
5717,752,Ichal Riz Yoe,44,0,1
5718,753,Hajiel Blueyers,156,5,7
5719,754,Producers United Support,"4,491","1,518",1
5720,755,Juice WRLD Verified,2.95M,72,146
5721,756,Glass Animals Verified,231K,0,108
5722,757,1ATH.Studio,"1,793",0,9
5723,758,JACOB LASKER,"1,200",0,0
5724,759,LORD WILLING,137,23,4
5725,760,GODKINGASH,4,15,0
5726,761,octobersveryown Verified,3M,9,473
5727,762,All Things Trap,186,119,0
5728,763,Silent Zen Support,706,492,0
5729,764,Flo T. Verified,"4,571",649,37
5730,765,Sam Prock Verified,"5,280",993,65
5731,766,Snowy Alfie,3,20,0
5732,767,PIAS France Verified,10.6K,5,57
5733,768,Tom Walker Verified,24K,27,96
5734,769,Imagine Dragons Music,16.6K,0,16
5735,770,Irwin Macias Rodriguez,3,3,0
5736,771,EL ZACATECAS ♞Tololoche ♞,661,0,28
5737,772,Reyna Isabel Sepulveda,650,173,41
5738,773,Cody Silva 4,100,888,0
5739,774,Big Sean Verified,9.51M,3,229
5740,775,Melida Franco,160,328,0
5741,776,R3sizze Records,14K,9,104
5742,777,R3vibes Music,"3,804",1,4
5743,778,Indie Please,"1,449",746,0
5744,779,BANNERS Verified,14.9K,38,54
5745,780,A Silent Film,"2,951",0,85
5746,781,Imran_Kwt,140,6,0
5747,782,anasp9,"1,964",63,12
5748,783,HannieKay123,659,27,1
5749,784,Michelleclaire,"1,110",154,9
5750,785,Iron and Wine Verified,372K,0,236
5751,786,Hetta,16,0,0
5752,787,Ikson Verified,382K,1,172
5753,788,Music Is Elation,"5,682",959,1
5754,789,Robert Holm Verified,"4,409",200,35
5755,790,nixa,100,16,0
5756,791,Firewoodisland,"2,406",310,52
5757,792,Omar M. Muhammed,2,15,0
5758,793,luca,"2,033",7,6
5759,794,use an alias,5,98,0
5760,795,King Princess Verified,30K,150,63
5761,796,girl in red Verified,248K,115,45
5762,797,Under Armour,"6,766",0,14
5763,798,LIL WEST Verified,25.9K,34,73
5764,799,user160558820,17,11,0
5765,800,charlixcx Verified,352K,1,243
5766,801,user275332828,2,121,0
5767,802,DjKenn AllOrNothing,"8,387",23,150
5768,803,Juliana Maris Oliveira,420,1,14
5769,804,BrarSukhpreetKaur,250,231,0
5770,805,rappy2,40,8,3
5771,806,Nick Ward Verified,"7,506",144,22
5772,807,qianhui sun,"1,741",0,1
5773,808,kennytheking,12.6K,55,8
5774,809,Rook1e Verified,49.8K,99,45
5775,810,BLVK.,20.8K,649,174
5776,811,MasterClass,"3,826",5,112
5777,812,Dj-ElyeNYC,739,170,11
5778,813,Skeewiff Verified,36K,728,517
5779,814,drei.jazz,33.4K,0,3
5780,815,Xander,247,13,5
5781,816,METRO.,"2,274",423,10
5782,817,Dawid Pirus,67,1,6
5783,818,Sunny Shin (Goodmorning Pancake),"3,615",110,1
5784,819,zer0,"5,113",34,33
5785,820,User 101682266,"7,081",38,0
5786,821,Kim Cat-fish,"1,149",2,1
5787,822,Daeho,14.4K,9,68
5788,823,LYDIA,"4,567",33,11
5789,824,&rea.,825,21,7
5790,825,User 930251685,13,20,0
5791,826,TeamVisionary Verified,272K,8,51
5792,827,ChiefKeef Verified,600K,0,897
5793,828,ahmed omran,37,58,0
5794,829,Ohko,382,1,3
5795,830,Malak Junaid,5,4,0
5796,831,Faiqa Haider Naqvi,"2,195",66,17
5797,832,yusuf kabakcı,48,11,5
5798,833,OHjHO,97,45,0
5799,834,Kaido,"1,966",514,9
5800,835,tareq morsy,87,98,4
5801,836,Tiago Galdino,"2,161",170,41
5802,837,Gennaro Di Cello 1,133,336,0
5803,838,promise,929,1,0
5804,839,BTS Verified,4.37M,2,140
5805,840,newjcole,"6,200",0,16
5806,841,Jose Luis Sierra Velez,2,3,0
5807,842,djlobo Verified,71.4K,13,334
5808,843,Musica Urbana,485,14,1
5809,844,banana2687,56,870,1
5810,845,Justin Timberlake Verified,7.82M,0,201
5811,846,unreleased,335,1,0
5812,847,tbock,678,5,1
5813,848,KWAN 2.0,"3,083",2,18
5814,849,avacultrona,980,5,0
5815,850,Facade Verified,"7,077",3,13
5816,851,S A M U E L,"1,083",112,18
5817,852,julia Medeiros 14,2,4,0
5818,853,sandor.,980,440,55
5819,854,Edlameth,781,12,20
5820,855,Jahempress,39,30,0
5821,856,Mansta Wayne,101,0,2
5822,857,Thee Empress,349,358,3
5823,858,Beatriz Fabiano,11,16,0
5824,859,Sertanejonline,"3,278",0,27
5825,860,baixarsertanejo,16.1K,16,35
5826,861,camabertrand,160,76,1
5827,862,JWilborn,"1,294",0,1
5828,863,potsu Verified,86.7K,375,132
5829,864,주 honey,55.3K,0,17
5830,865,Andrea Swearington,1,7,0
5831,866,JayDaYoungan Verified,356K,1,171
5832,867,Flipp Dinero Verified,129K,14,70
5833,868,Jeannine Desrochers,6,21,0
5834,869,Sugar Hill Records Verified,2.88M,4,100
5835,870,Curb Records,3.16M,25,9
5836,871,Jodie Meeks,4,2,0
5837,872,Jus Irv/Famous Irv,"5,118",7,35
5838,873,Jack Algee,10,2,0
5839,874,Dj-Vee,98,10,10
5840,875,Tony_blackas$,101,94,0
5841,876,PRO ERA RECORDS. Verified,1.8M,12,295
5842,877,Адольф Гитлер,3,0,0
5843,878,Edson Lucas 3,48,122,0
5844,879,WSOUNDS| Jorge e Mateus,11K,3,20
5845,880,w1l,42,6,2
5846,881,Cameron Sidoroff,443,891,0
5847,882,Tove Lo Verified,187K,81,160
5848,883,M83 Verified,583K,8,301
5849,884,jeny,0,2,0
5850,885,CJ Verified,48.7K,0,18
5851,886,Joel Lora,1,1,0
5852,887,Bad-Bunny Verified,818K,0,122
5853,888,Kaya Strykes,65,405,2
5854,889,SoMo Verified,302K,2,163
5855,890,user954636599,3,51,0
5856,891,Doha Refaat,172,115,6
5857,892,Mohamed badawy,651,87,16
5858,893,Melon Sound,"8,776",111,0
5859,894,SONGABTME,"3,667",23,45
5860,895,Ed Sheeran Verified,2.43M,0,295
5861,896,Lancey Foux Verified,40.6K,0,137
5862,897,Exøtix [@imexotix] Verified,"3,667",4,65
5863,898,User 671010104,1,2,0
5864,899,Best Playlist Ever :),986,955,0
5865,900,Kendrick Lamar Verified,838K,1,145
5866,901,Ramaj Eroc Verified,"4,389",284,60
5867,902,leonora_18,0,12,0
5868,903,TopDawgEnt Verified,1.51M,2,138
5869,904,Machiseo.com - KODHIT,"2,878",19,1
5870,905,L2ShareOST7,11.1K,12,35
5871,906,L2ShareOST13,"6,691",12,48
5872,907,EriiKHAm’S,81,916,0
5873,908,CONRANK Verified,27.3K,353,119
5874,909,Makalya Martian,1,10,0
5875,910,{TGF}Tru Gorrilla Fam,63,4,49
5876,911,Bilqis Rizqiyatu nahari,65,12,0
5877,912,User 732384485,5,3,0
5878,913,WISWAYPROMO,302,52,41
5879,914,Jeff Prosper,"3,772",48,6
5880,915,Overmod,3,17,2
5881,916,Ckimbrough,1,7,0
5882,917,Kenny Chesney Verified,3.04M,0,283
5883,918,Mr. Country,22.7K,2,13
5884,919,이상필,14,0,0
5885,920,BLACKPINK Verified,336K,0,60
5886,921,bbannggg,177,6,6
5887,922,mikhaela,76,16,0
5888,923,LEIXX,"1,823",14,10
5889,924,Nourhan Ehab,7,7,0
5890,925,ṔrïñÇëss Yŏỷă 2,354,20,7
5891,926,Hazem Hamed 14,"1,422",164,10
5892,927,death noises,216,1,0
5893,928,Kchi,232,7,14
5894,929,L2Share♫47,18.2K,9,27
5895,930,Fueled By KPOP,677,0,0
5896,931,mishmash365,100,0,6
5897,932,Kate Hughes,22,59,0
5898,933,NewBeatFund,"2,023",431,34
5899,934,karma,1,1,0
5900,935,Mohamed Ramadan Verified,335K,0,72
5901,936,S h a 2 a w a .,"8,535",2,6
5902,937,Kris Wynn,5,0,0
5903,938,YOUNG ROC SONGS,"3,642",42,17
5904,939,Krete,428,17,41
5905,940,may myot moe,49,10,28
5906,941,Hnin Thida Htwe,117,114,37
5907,942,Ar Kar Oo,291,215,40
5908,943,Okkervil River,"2,340",0,199
5909,944,Passengers,180,0,59
5910,945,KingSr,4,35,0
5911,946,Upside Down Live!,217,6,7
5912,947,dj_orishas,47,9,3
5913,948,The Supremes,"1,518",2,"1,541"
5914,949,Buster Poindexter and His Banshees Of Blue,5,0,5
5915,950,Jon Hopkins Verified,770K,10,167
5916,951,Black,16,1,0
5917,952,LOVEONFRIDAY Verified,"5,357",17,77
5918,953,BiBi,27,42,0
5919,954,SEVENTEEN Verified,306K,0,19
5920,955,THanbin,"2,428",21,50
5921,956,mikaelmoberg,233,43,0
5922,957,Oliver Heldens Verified,721K,4,171
5923,958,Kį Mõô,16,0,0
5924,959,KarimMohsen,35.1K,1,25
5925,960,KpopLover.x,5,7,0
5926,961,L2ShareBTS♫2,19.4K,3,5
5927,962,L2Share♫83,"7,336",78,35
5928,963,Earworm Wax,"2,537",53,19
5929,964,SyedAhmed Khizar,6,0,0
5930,965,falakmusic,29.8K,23,28
5931,966,hassansari,58,66,14
5932,967,De'gus,2,3,0
5933,968,empatdetiksebelumtidur,"1,123","1,009",11
5934,969,Knnovation,48.8K,228,23
5935,970,User 591608162,73,2,0
5936,971,vdannvy,552,14,2
5937,972,Eksay,24,22,45
5938,973,RAWOOD,324,8,60
5939,974,Wiz Khalifa Verified,1.26M,24,607
5940,975,1218_chavez,396,13,26
5941,1,TMN Playlisted,21.6K,116,2
5942,2,nymano,69.1K,512,79
5943,3,Agami,14.7K,598,1
5944,4,Levi Patel,14.7K,433,19
5945,5,Alice Baldwin,"4,680",117,18
5946,6,Indiemono,"5,194",21,0
5947,7,dougwaterman,"5,143",257,37
5948,8,PIASGermany Verified,"5,349",104,80
5949,9,user443908231,3,1,0
5950,10,Ahmed Valen XD,267,1,30
5951,11,Helmi El-Wakil,537,25,9
5952,12,Playback,"9,755",0,0
5953,13,Sha Smoak,"1,638",0,32
5954,14,duendita,10.2K,48,23
5955,15,Airaled Resendiz,0,0,0
5956,16,nativegirl,131,7,4
5957,17,Musica Latina,"6,135",0,9
5958,18,marcos g,"3,003",31,34
5959,19,ONEFOUR_OFFICIAL Verified,35.2K,2,20
5960,20,Awais Chaudhary,4,1,0
5961,21,Furqan Ahmed,"1,493",0,27
5962,22,Emmy Shehzer ©,376,75,6
5963,23,Ahmed Mado,10,0,0
5964,24,Hadeer Mahdy,"5,148",142,45
5965,25,Amira Hussein,"1,975",121,22
5966,26,boody,1,3,0
5967,27,TorreS,"9,792",36,3
5968,28,Ahmed Kamel,13K,1,9
5969,29,Meřø Măged,14,3,0
5970,30,Mariam Mhmoud,256,36,4
5971,31,Roqaiation2,"8,833",20,4
5972,32,Dolaa Abo eliel,15,32,3
5973,33,tayara_wara2,"9,555",25,27
5974,34,Hala LoL,"4,236",222,37
5975,35,Circuits: Electronic Verified,10.2K,232,0
5976,36,Nueen,28,0,10
5977,37,Christopher Willits,"6,435",893,151
5978,38,Nosa Nonos,1,1,0
5979,39,sataa,189,113,1
5980,40,Turpo Tone,"1,860",0,4
5981,41,Becky Felion,2,0,0
5982,42,Lil Uzi Vert Verified,2.9M,0,226
5983,43,user141472899,4,0,0
5984,44,The Weeknd Verified,6.48M,0,252
5985,45,Foster The People Verified,156K,0,89
5986,46,Khamis Nadyne,501,164,0
5987,47,Racing Glaciers,"8,349",25,53
5988,48,Erianti Dwifa,14,0,0
5989,49,Bollywood unplugged,"4,634",1,2
5990,50,litamargritan,291,2,9
5991,51,User 876156299,174,0,0
5992,52,OlaKeAseSoy♥SinayPaohla♥,604,2,34
5993,53,Kaiv✰カイブ,"2,232",30,40
5994,54,Mhmad Fouad,20,44,1
5995,55,AmrEsmail,"7,444",27,2
5996,56,Assala Verified,467K,0,250
5997,57,Azto,7,5,0
5998,58,orion turner,161,5,49
5999,59,Bona Fat,"1,340",10,4
6000,60,FM Playlist ✪,46.9K,271,0
6001,61,Mohamed Amr,"2,026",200,9
6002,62,Youssef Abokamer,"3,694",38,6
6003,63,marshmello Verified,1.39M,14,158
6004,64,Sahar Kamal,7,1,1
6005,65,mo_shabaka,"5,459",38,1
6006,66,Hamza Namira Verified,295K,0,117
6007,67,mostafa ahmed,1,0,0
6008,68,MYTHOS box,"1,190",0,21
6009,69,Ibrahim.Ehab.7,"2,387",10,21
6010,70,scopel,711,0,0
6011,71,Kevin eterno,167,2,2
